Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN000001,B001,EQ020,S008,99,15000,102,18,84,1530000,28-12-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN000002,B004,EQ077,S005,85,12000,88,63,25,1056000,13-06-2025,6,Delayed,Low,Fog,No,Completed,Failed
TXN000003,B008,EQ094,S010,94,12000,120,76,44,1440000,17-05-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN000004,B005,EQ063,S008,51,2200,63,59,4,138600,10-11-2025,12,Critical Delay,High,Rain,No,Completed,Passed
TXN000005,B003,EQ066,S009,24,300,41,15,26,12300,20-02-2025,10,Delayed,Low,Fog,Yes,In Progress,Passed
TXN000006,B014,EQ037,S007,80,25000,103,23,80,2575000,13-09-2025,4,On Time,High,Rain,Yes,Completed,Passed
TXN000007,B004,EQ046,S006,31,8000,33,22,11,264000,11-02-2025,4,On Time,Medium,Clear,Yes,Pending,Passed
TXN000008,B008,EQ067,S009,103,2200,131,47,84,288200,04-02-2025,10,Delayed,Medium,Clear,No,In Progress,Passed
TXN000009,B004,EQ061,S001,60,500,67,25,42,33500,05-03-2025,3,On Time,Low,Fog,No,Completed,Passed
TXN000010,B006,EQ046,S004,99,8000,104,104,0,832000,02-02-2025,5,On Time,High,Clear,No,Completed,Passed
TXN000011,B001,EQ008,S009,98,65000,105,47,58,6825000,15-04-2025,2,On Time,Low,Clear,No,Completed,Passed
TXN000012,B006,EQ052,S002,88,3500,91,63,28,318500,14-08-2025,9,Delayed,Low,Clear,Yes,Completed,Failed
TXN000013,B004,EQ085,S005,114,25000,118,64,54,2950000,26-12-2025,9,Delayed,Low,Clear,No,In Progress,Passed
TXN000014,B004,EQ098,S009,134,2200,152,19,133,334400,10-09-2025,2,On Time,Medium,Clear,No,Pending,Passed
TXN000015,B003,EQ015,S001,74,150000,103,99,4,15450000,26-11-2025,5,On Time,Medium,Clear,No,In Progress,Passed
TXN000016,B015,EQ072,S010,116,8500,139,43,96,1181500,30-08-2025,7,Delayed,Medium,Clear,No,Completed,Passed
TXN000017,B009,EQ027,S004,30,180000,38,12,26,6840000,06-01-2025,12,Critical Delay,Medium,Storm,No,Completed,Failed
